bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
4,DM OFFICE COOCH BEHAR,353,155,15,15,Apply - Submission of Form for Electoral Roll,4
4,DM OFFICE COOCH BEHAR,353,2,11,11,Application for Aikyasree Scholarship,5
4,DM OFFICE COOCH BEHAR,353,352,10,8,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
5,DM OFFICE DAKSHIN DINAJPUR,359,199,20,11,Apply - Payment of WBSEDCL Electricity Bill,1
5,DM OFFICE DAKSHIN DINAJPUR,359,171,11,9,Apply - Map Service,2
5,DM OFFICE DAKSHIN DINAJPUR,359,22,5,5,Apply - Land Revenue (Khajna),3
5,DM OFFICE DAKSHIN DINAJPUR,359,169,2,2,Apply - ROR Application ,4
5,DM OFFICE DAKSHIN DINAJPUR,359,470,2,1,Payment - e-Payment Stamp Duty & Registration Fees,4
5,DM OFFICE DAKSHIN DINAJPUR,359,128,1,1,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
5,DM OFFICE DAKSHIN DINAJPUR,359,275,1,1,Apply - Grievance to CMO,5
5,DM OFFICE DAKSHIN DINAJPUR,359,352,1,1,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
5,DM OFFICE DAKSHIN DINAJPUR,359,366,1,1,Apply - Manabik Pension Scheme (Disability Pension Scheme),5
5,DM OFFICE DAKSHIN DINAJPUR,359,477,1,1,Apply - Distance Certificate for Students,5
6,DM OFFICE DARJEELING,362,151,120,112,Apply - Local Residence (Domicile) Certificate,1
6,DM OFFICE DARJEELING,362,485,109,105,eDistrict Dashboard,2
6,DM OFFICE DARJEELING,362,470,89,46,Payment - e-Payment Stamp Duty & Registration Fees,3
6,DM OFFICE DARJEELING,362,154,54,52,Apply - Gorkha Certificate,4
6,DM OFFICE DARJEELING,362,156,54,54,Apply - Verification of Electoral Roll Online,4
6,DM OFFICE DARJEELING,362,427,33,33,Vahan - Change of Address / Hypothecation addition / Duplicate RC,5
6,DM OFFICE DARJEELING,362,6,31,31,Caste Certificate,6
7,DM OFFICE HOOGHLY,374,199,84,35,Apply - Payment of WBSEDCL Electricity Bill,1
7,DM OFFICE HOOGHLY,374,356,6,6,Search - Regenerate Receipt of WBSEDCL,2
7,DM OFFICE HOOGHLY,374,392,1,1,Modify - Add member / FPS of Ration Card Holder,3
7,DM OFFICE HOOGHLY,374,479,1,1,Apply - Permission for Delayed Registration of Birth,3
7,DM OFFICE HOOGHLY,374,484,1,1,eChallan,3
8,DM OFFICE HOWRAH,383,4,550,413,Application for Income Certificates,1
8,DM OFFICE HOWRAH,383,6,367,311,Caste Certificate,2
8,DM OFFICE HOWRAH,383,369,202,176,Status - Application of Learners Licence,3
8,DM OFFICE HOWRAH,383,156,150,143,Apply - Verification of Electoral Roll Online,4
8,DM OFFICE HOWRAH,383,408,136,134,Search - Status of Application of Swasthya Sathi Card,5
8,DM OFFICE HOWRAH,383,22,111,85,Apply - Land Revenue (Khajna),6
9,DM OFFICE JALPAIGURI,387,369,1844,1132,Status - Application of Learners Licence,1
9,DM OFFICE JALPAIGURI,387,233,1756,1095,Apply - Driving Licence,2
9,DM OFFICE JALPAIGURI,387,199,118,78,Apply - Payment of WBSEDCL Electricity Bill,3
9,DM OFFICE JALPAIGURI,387,368,94,88,Application for applying learners licence,4
9,DM OFFICE JALPAIGURI,387,155,81,80,Apply - Submission of Form for Electoral Roll,5
9,DM OFFICE JALPAIGURI,387,234,26,26,Apply - Renewal of Driving Licence,6
10,DM OFFICE JHARGRAM,389,171,505,303,Apply - Map Service,1
10,DM OFFICE JHARGRAM,389,22,139,124,Apply - Land Revenue (Khajna),2
10,DM OFFICE JHARGRAM,389,155,129,104,Apply - Submission of Form for Electoral Roll,3
10,DM OFFICE JHARGRAM,389,199,118,64,Apply - Payment of WBSEDCL Electricity Bill,4
10,DM OFFICE JHARGRAM,389,470,96,16,Payment - e-Payment Stamp Duty & Registration Fees,5
10,DM OFFICE JHARGRAM,389,165,81,80,Apply - Yuvashree Scheme Application ,6
11,DM OFFICE KALIMPONG,390,22,219,219,Apply - Land Revenue (Khajna),1
11,DM OFFICE KALIMPONG,390,199,86,46,Apply - Payment of WBSEDCL Electricity Bill,2
11,DM OFFICE KALIMPONG,390,6,47,45,Caste Certificate,3
11,DM OFFICE KALIMPONG,390,151,41,41,Apply - Local Residence (Domicile) Certificate,4
11,DM OFFICE KALIMPONG,390,168,32,32,Apply - Mutation Application,5
11,DM OFFICE KALIMPONG,390,4,20,20,Application for Income Certificates,6
12,DM OFFICE MALDA,407,6,908,660,Caste Certificate,1
12,DM OFFICE MALDA,407,233,769,757,Apply - Driving Licence,2
12,DM OFFICE MALDA,407,368,477,460,Application for applying learners licence,3
12,DM OFFICE MALDA,407,234,444,435,Apply - Renewal of Driving Licence,4
12,DM OFFICE MALDA,407,405,269,265,Modify - Member Name Correction after Receiving Card (Form  C),5
12,DM OFFICE MALDA,407,406,266,258,Apply- Addition of New Member after Receiving Card (Form  A),6
13,DM OFFICE MURSHIDABAD,410,22,507,392,Apply - Land Revenue (Khajna),1
13,DM OFFICE MURSHIDABAD,410,199,273,145,Apply - Payment of WBSEDCL Electricity Bill,2
13,DM OFFICE MURSHIDABAD,410,169,24,19,Apply - ROR Application ,3
13,DM OFFICE MURSHIDABAD,410,155,7,6,Apply - Submission of Form for Electoral Roll,4
13,DM OFFICE MURSHIDABAD,410,156,5,5,Apply - Verification of Electoral Roll Online,5
13,DM OFFICE MURSHIDABAD,410,128,4,4,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
13,DM OFFICE MURSHIDABAD,410,242,4,3,Apply - Payment of Municipal & Corporation Tax,6
13,DM OFFICE MURSHIDABAD,410,478,4,3,Apply - Ordinary Residencial Certificate,6
14,DM OFFICE NADIA,423,22,553,491,Apply - Land Revenue (Khajna),1
14,DM OFFICE NADIA,423,470,452,115,Payment - e-Payment Stamp Duty & Registration Fees,2
14,DM OFFICE NADIA,423,199,180,115,Apply - Payment of WBSEDCL Electricity Bill,3
14,DM OFFICE NADIA,423,171,35,33,Apply - Map Service,4
14,DM OFFICE NADIA,423,356,11,11,Search - Regenerate Receipt of WBSEDCL,5
14,DM OFFICE NADIA,423,155,5,5,Apply - Submission of Form for Electoral Roll,6
14,DM OFFICE NADIA,423,352,5,4,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
15,DM OFFICE NORTH 24 PARGANAS,428,6,242,145,Caste Certificate,1
15,DM OFFICE NORTH 24 PARGANAS,428,155,192,80,Apply - Submission of Form for Electoral Roll,2
15,DM OFFICE NORTH 24 PARGANAS,428,4,160,96,Application for Income Certificates,3
15,DM OFFICE NORTH 24 PARGANAS,428,199,158,76,Apply - Payment of WBSEDCL Electricity Bill,4
15,DM OFFICE NORTH 24 PARGANAS,428,354,116,27,Payment - Electricity Bill of CESC,5
15,DM OFFICE NORTH 24 PARGANAS,428,408,102,51,Search - Status of Application of Swasthya Sathi Card,6
16,DM OFFICE PASCHIM BARDHAMAN,456,22,434,320,Apply - Land Revenue (Khajna),1
16,DM OFFICE PASCHIM BARDHAMAN,456,408,389,193,Search - Status of Application of Swasthya Sathi Card,2
16,DM OFFICE PASCHIM BARDHAMAN,456,199,177,76,Apply - Payment of WBSEDCL Electricity Bill,3
16,DM OFFICE PASCHIM BARDHAMAN,456,392,124,54,Modify - Add member / FPS of Ration Card Holder,4
16,DM OFFICE PASCHIM BARDHAMAN,456,128,103,59,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
16,DM OFFICE PASCHIM BARDHAMAN,456,169,93,70,Apply - ROR Application ,6
17,DM OFFICE PASCHIM MEDINIPUR,465,199,245,47,Apply - Payment of WBSEDCL Electricity Bill,1
17,DM OFFICE PASCHIM MEDINIPUR,465,326,25,25,Registration - Micro Irrigation,2
17,DM OFFICE PASCHIM MEDINIPUR,465,155,18,18,Apply - Submission of Form for Electoral Roll,3
17,DM OFFICE PASCHIM MEDINIPUR,465,22,12,12,Apply - Land Revenue (Khajna),4
17,DM OFFICE PASCHIM MEDINIPUR,465,234,10,9,Apply - Renewal of Driving Licence,5
17,DM OFFICE PASCHIM MEDINIPUR,465,242,7,6,Apply - Payment of Municipal & Corporation Tax,6
17,DM OFFICE PASCHIM MEDINIPUR,465,484,7,6,eChallan,6
18,DM OFFICE PURBA BARDHAMAN,467,127,2045,891,Search - Application Status of Digital Ration Card Application,1
18,DM OFFICE PURBA BARDHAMAN,467,128,2027,888,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
18,DM OFFICE PURBA BARDHAMAN,467,358,1981,889,Search - Download of e-Ration Card,3
18,DM OFFICE PURBA BARDHAMAN,467,352,1970,888,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
18,DM OFFICE PURBA BARDHAMAN,467,392,1039,592,Modify - Add member / FPS of Ration Card Holder,5
18,DM OFFICE PURBA BARDHAMAN,467,126,989,663,Apply - New Digital Ration Card,6
19,DM OFFICE PURBA MEDINIPUR,260,470,2737,410,Payment - e-Payment Stamp Duty & Registration Fees,1
19,DM OFFICE PURBA MEDINIPUR,260,352,1643,792,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
19,DM OFFICE PURBA MEDINIPUR,260,119,1528,294,Payment - Tax or Fees,3
19,DM OFFICE PURBA MEDINIPUR,260,392,1507,735,Modify - Add member / FPS of Ration Card Holder,4
19,DM OFFICE PURBA MEDINIPUR,260,128,1501,745,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
19,DM OFFICE PURBA MEDINIPUR,260,127,1494,731,Search - Application Status of Digital Ration Card Application,6
20,DM OFFICE PURULIA,479,408,492,467,Search - Status of Application of Swasthya Sathi Card,1
20,DM OFFICE PURULIA,479,199,286,140,Apply - Payment of WBSEDCL Electricity Bill,2
20,DM OFFICE PURULIA,479,155,50,43,Apply - Submission of Form for Electoral Roll,3
20,DM OFFICE PURULIA,479,369,42,33,Status - Application of Learners Licence,4
20,DM OFFICE PURULIA,479,368,41,36,Application for applying learners licence,5
20,DM OFFICE PURULIA,479,233,23,22,Apply - Driving Licence,6
21,DM OFFICE SOUTH 24 PARGANAS,499,354,250,16,Payment - Electricity Bill of CESC,1
21,DM OFFICE SOUTH 24 PARGANAS,499,199,16,4,Apply - Payment of WBSEDCL Electricity Bill,2
21,DM OFFICE SOUTH 24 PARGANAS,499,155,2,2,Apply - Submission of Form for Electoral Roll,3
21,DM OFFICE SOUTH 24 PARGANAS,499,281,1,1,Apply - Pay Now Rent of Flats of Government Housing,4
22,DM OFFICE UTTAR DINAJPUR,334,199,437,128,Apply - Payment of WBSEDCL Electricity Bill,1
22,DM OFFICE UTTAR DINAJPUR,334,6,318,244,Caste Certificate,2
22,DM OFFICE UTTAR DINAJPUR,334,470,161,30,Payment - e-Payment Stamp Duty & Registration Fees,3
22,DM OFFICE UTTAR DINAJPUR,334,155,150,122,Apply - Submission of Form for Electoral Roll,4
22,DM OFFICE UTTAR DINAJPUR,334,4,137,113,Application for Income Certificates,5
22,DM OFFICE UTTAR DINAJPUR,334,156,82,71,Apply - Verification of Electoral Roll Online,6
23,SDO ALIPURDUAR,343,470,352,68,Payment - e-Payment Stamp Duty & Registration Fees,1
23,SDO ALIPURDUAR,343,6,206,202,Caste Certificate,2
23,SDO ALIPURDUAR,343,199,123,68,Apply - Payment of WBSEDCL Electricity Bill,3
23,SDO ALIPURDUAR,343,192,26,23,Application for EWS Certificates,4
23,SDO ALIPURDUAR,343,516,26,18,,4
23,SDO ALIPURDUAR,343,4,25,19,Application for Income Certificates,5
23,SDO ALIPURDUAR,343,267,14,14,Info - Old Age Pension Scheme,6
24,BANKURA SADAR SDO,344,6,1118,864,Caste Certificate,1
24,BANKURA SADAR SDO,344,4,457,266,Application for Income Certificates,2
24,BANKURA SADAR SDO,344,199,419,252,Apply - Payment of WBSEDCL Electricity Bill,3
24,BANKURA SADAR SDO,344,242,339,263,Apply - Payment of Municipal & Corporation Tax,4
24,BANKURA SADAR SDO,344,22,274,194,Apply - Land Revenue (Khajna),5
24,BANKURA SADAR SDO,344,151,196,133,Apply - Local Residence (Domicile) Certificate,6
25,BISHNUPUR SDO,345,199,284,140,Apply - Payment of WBSEDCL Electricity Bill,1
25,BISHNUPUR SDO,345,470,161,21,Payment - e-Payment Stamp Duty & Registration Fees,2
25,BISHNUPUR SDO,345,170,72,55,Apply - Plot Information,3
25,BISHNUPUR SDO,345,6,65,64,Caste Certificate,4
25,BISHNUPUR SDO,345,155,59,56,Apply - Submission of Form for Electoral Roll,5
25,BISHNUPUR SDO,345,233,40,35,Apply - Driving Licence,6
26,KHATRA SDO,15,6,656,621,Caste Certificate,1
26,KHATRA SDO,15,406,141,138,Apply- Addition of New Member after Receiving Card (Form  A),2
26,KHATRA SDO,15,199,117,43,Apply - Payment of WBSEDCL Electricity Bill,3
26,KHATRA SDO,15,155,109,99,Apply - Submission of Form for Electoral Roll,4
26,KHATRA SDO,15,165,74,72,Apply - Yuvashree Scheme Application ,5
26,KHATRA SDO,15,151,29,28,Apply - Local Residence (Domicile) Certificate,6
26,KHATRA SDO,15,192,29,23,Application for EWS Certificates,6
27,SURI SDO,352,408,276,232,Search - Status of Application of Swasthya Sathi Card,1
27,SURI SDO,352,6,267,240,Caste Certificate,2
27,SURI SDO,352,331,249,230,Training Centre details (Paschim Banga Society for Skill Development),3
27,SURI SDO,352,156,225,214,Apply - Verification of Electoral Roll Online,4
27,SURI SDO,352,233,206,198,Apply - Driving Licence,5
27,SURI SDO,352,358,192,152,Search - Download of e-Ration Card,6
28,BOLPUR SDO,347,6,860,596,Caste Certificate,1
28,BOLPUR SDO,347,192,310,229,Application for EWS Certificates,2
28,BOLPUR SDO,347,155,277,195,Apply - Submission of Form for Electoral Roll,3
28,BOLPUR SDO,347,151,102,78,Apply - Local Residence (Domicile) Certificate,4
28,BOLPUR SDO,347,199,99,60,Apply - Payment of WBSEDCL Electricity Bill,5
28,BOLPUR SDO,347,4,59,44,Application for Income Certificates,6
29,RAMPURHAT SDO,350,6,1398,1184,Caste Certificate,1
29,RAMPURHAT SDO,350,155,114,98,Apply - Submission of Form for Electoral Roll,2
29,RAMPURHAT SDO,350,4,107,86,Application for Income Certificates,3
29,RAMPURHAT SDO,350,199,87,61,Apply - Payment of WBSEDCL Electricity Bill,4
29,RAMPURHAT SDO,350,22,73,38,Apply - Land Revenue (Khajna),5
29,RAMPURHAT SDO,350,192,35,30,Application for EWS Certificates,6
30,COOCHBEHAR SADAR SDO,353,470,864,392,Payment - e-Payment Stamp Duty & Registration Fees,1
30,COOCHBEHAR SADAR SDO,353,6,162,159,Caste Certificate,2
30,COOCHBEHAR SADAR SDO,353,22,100,97,Apply - Land Revenue (Khajna),3
30,COOCHBEHAR SADAR SDO,353,156,68,68,Apply - Verification of Electoral Roll Online,4
30,COOCHBEHAR SADAR SDO,353,199,55,38,Apply - Payment of WBSEDCL Electricity Bill,5
30,COOCHBEHAR SADAR SDO,353,4,54,52,Application for Income Certificates,6
30,COOCHBEHAR SADAR SDO,353,155,54,53,Apply - Submission of Form for Electoral Roll,6
31,DINHATA SDO,354,6,1550,1251,Caste Certificate,1
31,DINHATA SDO,354,470,253,131,Payment - e-Payment Stamp Duty & Registration Fees,2
31,DINHATA SDO,354,199,175,82,Apply - Payment of WBSEDCL Electricity Bill,3
31,DINHATA SDO,354,155,150,105,Apply - Submission of Form for Electoral Roll,4
31,DINHATA SDO,354,22,47,31,Apply - Land Revenue (Khajna),5
31,DINHATA SDO,354,156,45,28,Apply - Verification of Electoral Roll Online,6
32,MATHABHANGA SDO,355,470,1383,268,Payment - e-Payment Stamp Duty & Registration Fees,1
32,MATHABHANGA SDO,355,369,247,211,Status - Application of Learners Licence,2
32,MATHABHANGA SDO,355,155,113,105,Apply - Submission of Form for Electoral Roll,3
32,MATHABHANGA SDO,355,6,92,90,Caste Certificate,4
32,MATHABHANGA SDO,355,233,92,87,Apply - Driving Licence,4
32,MATHABHANGA SDO,355,151,73,65,Apply - Local Residence (Domicile) Certificate,5
32,MATHABHANGA SDO,355,425,71,47,Search - Payment of Tax (MV),6
33,MEKHLIGANJ SDO,356,470,1572,163,Payment - e-Payment Stamp Duty & Registration Fees,1
33,MEKHLIGANJ SDO,356,6,59,56,Caste Certificate,2
33,MEKHLIGANJ SDO,356,155,47,40,Apply - Submission of Form for Electoral Roll,3
33,MEKHLIGANJ SDO,356,4,34,33,Application for Income Certificates,4
33,MEKHLIGANJ SDO,356,199,34,20,Apply - Payment of WBSEDCL Electricity Bill,4
33,MEKHLIGANJ SDO,356,22,19,15,Apply - Land Revenue (Khajna),5
33,MEKHLIGANJ SDO,356,137,16,16,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),6
34,TUFANGANJ SDO,357,470,735,150,Payment - e-Payment Stamp Duty & Registration Fees,1
34,TUFANGANJ SDO,357,169,459,154,Apply - ROR Application ,2
34,TUFANGANJ SDO,357,408,220,71,Search - Status of Application of Swasthya Sathi Card,3
34,TUFANGANJ SDO,357,6,200,133,Caste Certificate,4
34,TUFANGANJ SDO,357,155,177,146,Apply - Submission of Form for Electoral Roll,5
34,TUFANGANJ SDO,357,156,149,84,Apply - Verification of Electoral Roll Online,6
35,BALURGHAT SDO,359,22,41,31,Apply - Land Revenue (Khajna),1
35,BALURGHAT SDO,359,199,40,20,Apply - Payment of WBSEDCL Electricity Bill,2
35,BALURGHAT SDO,359,171,29,27,Apply - Map Service,3
35,BALURGHAT SDO,359,128,2,1,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
35,BALURGHAT SDO,359,172,2,2,Search - Property Information,4
35,BALURGHAT SDO,359,470,2,2,Payment - e-Payment Stamp Duty & Registration Fees,4
35,BALURGHAT SDO,359,4,1,1,Application for Income Certificates,5
35,BALURGHAT SDO,359,6,1,1,Caste Certificate,5
35,BALURGHAT SDO,359,170,1,1,Apply - Plot Information,5
35,BALURGHAT SDO,359,224,1,1,Apply - Registration of Candidates for VOCLET,5
35,BALURGHAT SDO,359,234,1,1,Apply - Renewal of Driving Licence,5
35,BALURGHAT SDO,359,367,1,1,Search - GRN Information,5
35,BALURGHAT SDO,359,510,1,1,Print - Online License Reprint,5
36,GANGARAMPUR SDO,360,6,265,252,Caste Certificate,1
36,GANGARAMPUR SDO,360,155,108,99,Apply - Submission of Form for Electoral Roll,2
36,GANGARAMPUR SDO,360,199,104,46,Apply - Payment of WBSEDCL Electricity Bill,3
36,GANGARAMPUR SDO,360,4,59,57,Application for Income Certificates,4
36,GANGARAMPUR SDO,360,408,38,37,Search - Status of Application of Swasthya Sathi Card,5
36,GANGARAMPUR SDO,360,22,29,27,Apply - Land Revenue (Khajna),6
36,GANGARAMPUR SDO,360,137,29,29,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),6
37,DARJEELING SADAR SDO,362,154,760,405,Apply - Gorkha Certificate,1
37,DARJEELING SADAR SDO,362,155,626,588,Apply - Submission of Form for Electoral Roll,2
37,DARJEELING SADAR SDO,362,151,507,268,Apply - Local Residence (Domicile) Certificate,3
37,DARJEELING SADAR SDO,362,6,276,243,Caste Certificate,4
37,DARJEELING SADAR SDO,362,470,171,57,Payment - e-Payment Stamp Duty & Registration Fees,5
37,DARJEELING SADAR SDO,362,425,54,46,Search - Payment of Tax (MV),6
38,KURSEONG SDO,363,22,361,337,Apply - Land Revenue (Khajna),1
38,KURSEONG SDO,363,155,173,166,Apply - Submission of Form for Electoral Roll,2
38,KURSEONG SDO,363,6,171,169,Caste Certificate,3
38,KURSEONG SDO,363,199,127,60,Apply - Payment of WBSEDCL Electricity Bill,4
38,KURSEONG SDO,363,168,109,98,Apply - Mutation Application,5
38,KURSEONG SDO,363,470,78,26,Payment - e-Payment Stamp Duty & Registration Fees,6
39,MIRIK SDO,364,368,266,232,Application for applying learners licence,1
39,MIRIK SDO,364,6,199,187,Caste Certificate,2
39,MIRIK SDO,364,22,193,169,Apply - Land Revenue (Khajna),3
39,MIRIK SDO,364,151,184,167,Apply - Local Residence (Domicile) Certificate,4
39,MIRIK SDO,364,233,158,145,Apply - Driving Licence,5
39,MIRIK SDO,364,154,155,130,Apply - Gorkha Certificate,6
40,SILIGURI SDO,365,155,226,226,Apply - Submission of Form for Electoral Roll,1
40,SILIGURI SDO,365,267,197,197,Info - Old Age Pension Scheme,2
40,SILIGURI SDO,365,4,104,104,Application for Income Certificates,3
40,SILIGURI SDO,365,156,95,95,Apply - Verification of Electoral Roll Online,4
40,SILIGURI SDO,365,199,74,23,Apply - Payment of WBSEDCL Electricity Bill,5
40,SILIGURI SDO,365,266,74,74,Info - Widow Pension Scheme,5
40,SILIGURI SDO,365,478,44,44,Apply - Ordinary Residencial Certificate,6
41,ARAMBAGH SDO,368,199,171,50,Apply - Payment of WBSEDCL Electricity Bill,1
41,ARAMBAGH SDO,368,408,70,54,Search - Status of Application of Swasthya Sathi Card,2
41,ARAMBAGH SDO,368,155,34,32,Apply - Submission of Form for Electoral Roll,3
41,ARAMBAGH SDO,368,6,19,12,Caste Certificate,4
41,ARAMBAGH SDO,368,137,9,4,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),5
41,ARAMBAGH SDO,368,369,8,8,Status - Application of Learners Licence,6
42,CHANDANNAGAR SDO,380,6,2042,1669,Caste Certificate,1
42,CHANDANNAGAR SDO,380,22,757,597,Apply - Land Revenue (Khajna),2
42,CHANDANNAGAR SDO,380,155,605,509,Apply - Submission of Form for Electoral Roll,3
42,CHANDANNAGAR SDO,380,4,293,215,Application for Income Certificates,4
42,CHANDANNAGAR SDO,380,199,244,86,Apply - Payment of WBSEDCL Electricity Bill,5
42,CHANDANNAGAR SDO,380,151,214,157,Apply - Local Residence (Domicile) Certificate,6
43,CHINSURAHA SDO,374,151,185,180,Apply - Local Residence (Domicile) Certificate,1
43,CHINSURAHA SDO,374,6,150,148,Caste Certificate,2
43,CHINSURAHA SDO,374,4,137,134,Application for Income Certificates,3
43,CHINSURAHA SDO,374,199,109,33,Apply - Payment of WBSEDCL Electricity Bill,4
43,CHINSURAHA SDO,374,155,99,94,Apply - Submission of Form for Electoral Roll,5
43,CHINSURAHA SDO,374,366,22,21,Apply - Manabik Pension Scheme (Disability Pension Scheme),6
44,SIRAMPUR SDO,377,22,123,84,Apply - Land Revenue (Khajna),1
44,SIRAMPUR SDO,377,367,88,63,Search - GRN Information,2
44,SIRAMPUR SDO,377,354,33,8,Payment - Electricity Bill of CESC,3
44,SIRAMPUR SDO,377,155,19,9,Apply - Submission of Form for Electoral Roll,4
44,SIRAMPUR SDO,377,169,18,10,Apply - ROR Application ,5
44,SIRAMPUR SDO,377,4,15,9,Application for Income Certificates,6
44,SIRAMPUR SDO,377,6,15,12,Caste Certificate,6
45,HOWRAH SADAR SDO,383,22,383,252,Apply - Land Revenue (Khajna),1
45,HOWRAH SADAR SDO,383,4,352,273,Application for Income Certificates,2
45,HOWRAH SADAR SDO,383,6,219,196,Caste Certificate,3
45,HOWRAH SADAR SDO,383,408,199,191,Search - Status of Application of Swasthya Sathi Card,4
45,HOWRAH SADAR SDO,383,155,150,142,Apply - Submission of Form for Electoral Roll,5
45,HOWRAH SADAR SDO,383,156,73,70,Apply - Verification of Electoral Roll Online,6
46,ULUBERIA SDO,382,6,417,288,Caste Certificate,1
46,ULUBERIA SDO,382,272,332,223,Apply - Rupashree Prakalpa,2
46,ULUBERIA SDO,382,4,301,192,Application for Income Certificates,3
46,ULUBERIA SDO,382,199,205,104,Apply - Payment of WBSEDCL Electricity Bill,4
46,ULUBERIA SDO,382,408,155,118,Search - Status of Application of Swasthya Sathi Card,5
46,ULUBERIA SDO,382,485,52,45,eDistrict Dashboard,6
47,JALPAIGURI SDO,387,369,1087,757,Status - Application of Learners Licence,1
47,JALPAIGURI SDO,387,233,606,501,Apply - Driving Licence,2
47,JALPAIGURI SDO,387,368,526,443,Application for applying learners licence,3
47,JALPAIGURI SDO,387,6,523,498,Caste Certificate,4
47,JALPAIGURI SDO,387,151,225,173,Apply - Local Residence (Domicile) Certificate,5
47,JALPAIGURI SDO,387,199,178,101,Apply - Payment of WBSEDCL Electricity Bill,6
48,MAL SDO,388,6,394,348,Caste Certificate,1
48,MAL SDO,388,155,193,180,Apply - Submission of Form for Electoral Roll,2
48,MAL SDO,388,199,127,58,Apply - Payment of WBSEDCL Electricity Bill,3
48,MAL SDO,388,408,116,113,Search - Status of Application of Swasthya Sathi Card,4
48,MAL SDO,388,156,87,83,Apply - Verification of Electoral Roll Online,5
48,MAL SDO,388,151,66,52,Apply - Local Residence (Domicile) Certificate,6
49,JHARGRAM SDO,389,155,348,329,Apply - Submission of Form for Electoral Roll,1
49,JHARGRAM SDO,389,6,242,235,Caste Certificate,2
49,JHARGRAM SDO,389,22,228,190,Apply - Land Revenue (Khajna),3
49,JHARGRAM SDO,389,199,155,71,Apply - Payment of WBSEDCL Electricity Bill,4
49,JHARGRAM SDO,389,169,139,50,Apply - ROR Application ,5
49,JHARGRAM SDO,389,4,112,107,Application for Income Certificates,6
50,TEESTA GP,125,478,257,245,Apply - Ordinary Residencial Certificate,1
50,TEESTA GP,125,199,154,81,Apply - Payment of WBSEDCL Electricity Bill,2
50,TEESTA GP,125,516,116,108,,3
50,TEESTA GP,125,4,98,97,Application for Income Certificates,4
50,TEESTA GP,125,155,48,45,Apply - Submission of Form for Electoral Roll,5
50,TEESTA GP,125,6,47,44,Caste Certificate,6
51,CHANCHAL SDO,136,369,276,170,Status - Application of Learners Licence,1
51,CHANCHAL SDO,136,425,111,99,Search - Payment of Tax (MV),2
